timestamp	time	fix	state	rawx	rawy	avgx	avgy	psize	Lrawx	Lrawy	Lavgx	Lavgy	Lpsize	Lpupilx	Lpupily	Rrawx	Rrawy	Ravgx	Ravgy	Rpsize	Rpupilx	Rpupily
MSG	2016-05-14 17:33:42.607	825258319	pygaze initiation report start
MSG	2016-05-14 17:33:42.623	825258335	display resolution: 1280x1024
MSG	2016-05-14 17:33:42.673	825258385	display size in cm: 33.8x27.1
MSG	2016-05-14 17:33:42.707	825258419	samplerate: 60.00 Hz
MSG	2016-05-14 17:33:42.740	825258452	sampletime: 16.67 ms
MSG	2016-05-14 17:33:42.757	825258469	fixation threshold: 1.5 degrees
MSG	2016-05-14 17:33:42.790	825258502	speed threshold: 35 degrees/second
MSG	2016-05-14 17:33:42.823	825258535	acceleration threshold: 9500 degrees/second**2
MSG	2016-05-14 17:33:42.873	825258585	pygaze initiation report end
MSG	2016-05-14 17:34:21.449	825297161	pygaze calibration report start
MSG	2016-05-14 17:34:21.516	825297228	accuracy (degrees): LX=0.2932, LY=0.2932, RX=0.4089, RY=0.4089
MSG	2016-05-14 17:34:21.566	825297278	accuracy (in pixels): LX=11.0339805595, LY=11.0339805595, RX=15.3882396534, RY=15.3882396534
MSG	2016-05-14 17:34:21.599	825297311	precision (RMS noise in pixels): X=7.17187777778, Y=7.17187777778
MSG	2016-05-14 17:34:21.616	825297328	distance between participant and display: 57.0 cm
MSG	2016-05-14 17:34:21.666	825297378	fixation threshold: 56.4618303415 pixels
MSG	2016-05-14 17:34:21.683	825297395	speed threshold: 1.31714187105 pixels/ms
MSG	2016-05-14 17:34:21.716	825297428	acceleration threshold: 360.822512123 pixels/ms**2
MSG	2016-05-14 17:34:21.749	825297461	pygaze calibration report end
MSG	2016-05-14 17:34:31.922	825307634	start_recording
2016-05-14 17:34:31.938	825307650	False	7	141.4519	109.0922	207.722	137.2135	28.75165	133.4821	114.0086	209.9413	143.1238	29.5643	0.4618	0.4352	149.4218	104.1757	205.5027	131.3031	27.939	0.7094	0.424
MSG	2016-05-14 17:34:31.938	825307650	VALIDATION_TRIALSTART, trialnr=0, x=64, y=153
